LDHH_cbo,LDHH_fanIn,WCHU_dit,WCHU_fanOut,WCHU_lcom,WCHU_numberOfAttributesInherited,WCHU_numberOfMethods,WCHU_numberOfMethodsInherited,WCHU_wmc,ck_oo_dit,ck_oo_fanOut,numberOfCriticalBugsFoundUntil:,numberOfHighPriorityBugsFoundUntil:,defects
1531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.02,0.0,1,3,0,0,0
1532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.02,0.0,2,1,0,2,0
1533,0.006831,0.0,0.0,2.02,0.0,0.0,0.0,2.02,0.0,1,4,0,10,0
1534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0
1535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,1,0
1536,0.015580000000000002,0.014618,0.0,0.0,0.0,0.0,0.0,2.02,0.0,1,0,0,3,0
1537,0.08267000000000001,0.086268,1.01,4.09,7.07,0.0,3.07,1.02,8.36,2,50,1,40,1
1538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,5,0
1539,0.0026920000000000004,0.0,0.0,1.02,0.0,0.0,0.0,2.04,0.0,1,5,1,5,0
1540,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0
1541,0.068326,0.065197,0.0,1.02,0.0,0.0,0.0,0.0,1.02,1,14,0,0,1
1542,0.00852,0.0,0.0,3.13,0.0,1.07,0.0,3.26,0.0,2,1,0,3,0
1543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.02,0.0,1,3,0,2,0
1544,0.0026920000000000004,0.0,0.0,1.02,0.0,0.0,0.0,2.1,0.0,4,1,1,5,0
1545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1
1546,0.0,0.0,0.0,0.0,0.0,1.01,0.0,1.01,0.0,2,1,0,3,1
1547,0.006488,0.0,0.0,1.01,0.0,0.0,0.0,1.01,0.0,2,9,0,3,0
1548,0.027443000000000002,0.022415,0.0,1.01,1.14,0.0,1.01,1.01,1.03,1,6,0,6,0
1549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,4,0,1,1
1550,0.02373,0.024845,0.0,0.0,0.0,0.0,0.0,1.1,0.0,2,1,0,0,1
1551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,3,0
1552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,8,0,1,0
1553,0.0,0.024845,0.0,0.0,0.0,0.0,0.0,1.1,0.0,3,8,0,0,0
1554,0.029644999999999998,0.017931,0.0,1.01,1.01,0.0,1.01,0.0,0.0,2,3,0,0,0
1555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,0,3,0
1556,0.00556,0.0,0.0,2.02,0.0,0.0,0.0,0.0,0.0,1,5,0,5,0
1557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,3,0
1558,0.037273,0.03748,0.0,0.0,2.51,0.0,2.06,2.04,2.06,1,0,0,5,0
1559,0.012518000000000001,0.013753999999999999,0.0,0.0,0.0,0.0,0.0,1.1,0.0,3,7,0,0,0
1560,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3,0,2,0
1561,0.02373,0.0,0.0,1.01,0.0,0.0,0.0,1.1,0.0,3,9,0,0,0
1562,0.038406,0.0,0.0,5.06,2.21,0.0,2.02,0.0,2.08,1,14,0,0,1
1563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,21,0,1,1
1564,0.003235,0.0,0.0,1.01,0.0,0.0,0.0,1.01,1.05,1,12,0,3,1
1565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,5,0,1,0
1566,0.012518000000000001,0.013753999999999999,0.0,0.0,0.0,0.0,0.0,1.1,0.0,3,10,0,0,0
1567,0.022328999999999998,0.0,0.0,4.05,0.0,0.0,0.0,4.13,4.43,1,7,0,8,1
1568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.02,0.0,1,0,0,3,0
1569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,4,0,0,0
1570,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.04,0.0,1,0,0,3,0
1571,0.020734,0.0,0.0,3.04,0.0,0.0,0.0,1.01,2.07,2,10,0,6,0
1572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,0.0,2,4,0,3,0
1573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02,0.0,1,1,0,3,0
1574,0.011992000000000001,0.0,0.0,1.01,0.0,0.0,0.0,0.0,0.0,2,7,0,2,0
1575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3,0,1,0
1576,0.015135,0.0,2.02,4.08,4.35,2.02,4.05,8.3,8.3,4,12,4,22,0
1577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
1578,0.0032270000000000003,0.002888,0.0,1.01,0.0,0.0,0.0,0.0,0.0,1,5,0,6,0
1579,0.012518000000000001,0.013753999999999999,0.0,0.0,0.0,0.0,0.0,1.1,0.0,3,7,0,0,0
1580,0.014209000000000001,0.009271,0.0,2.02,0.0,0.0,0.0,1.01,2.04,2,12,0,4,0
1581,0.02659,0.0,1.01,6.06,0.0,0.0,0.0,4.09,0.0,3,14,0,12,0
1582,0.056334,0.04754,0.0,6.19,10.84,0.0,5.19,3.06,6.71,1,23,0,24,0
1583,0.003235,0.0,0.0,1.01,1.06,0.0,1.01,2.02,1.01,1,8,0,9,0
1584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
1585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1
1586,0.008794,0.001872,0.0,2.02,0.0,0.0,0.0,2.02,0.0,1,7,0,12,0
1587,0.003604,0.0034850000000000003,0.0,0.0,0.0,0.0,0.0,2.02,0.0,1,0,0,3,0
1588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.02,0.0,1,1,0,0,0
1589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.02,0.0,1,1,0,0,0
1590,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.02,0.0,1,2,0,0,0
1591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.02,0.0,1,3,0,0,0
1592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.02,0.0,1,1,0,0,0
1593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.02,0.0,1,1,0,0,0
1594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.02,0.0,1,1,0,0,0
1595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,0,2,1
1596,0.033648000000000004,0.005068,0.0,10.15,1.38,0.0,1.01,0.0,2.04,1,21,0,19,1
1597,0.003235,0.0,0.0,1.01,0.0,0.0,0.0,2.02,2.03,1,9,0,15,0
1598,0.010403,0.009493000000000001,0.0,0.0,0.0,0.0,0.0,1.01,0.0,1,0,0,5,0
1599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,4,0
1600,0.017869,0.0,0.0,6.06,0.0,0.0,0.0,2.02,2.02,2,9,0,9,0
1601,0.02918,0.007608,0.0,3.03,1.06,2.02,1.01,5.16,2.07,3,7,0,0,0
1602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,0.0,2,11,0,2,0
1603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,0
1604,0.003139,0.0031420000000000003,0.0,0.0,0.0,0.0,0.0,2.02,0.0,1,0,0,3,0
1605,0.0072629999999999995,0.006874,0.0,0.0,0.0,0.0,0.0,1.1,0.0,3,10,0,0,1
1606,0.013900999999999998,0.0,0.0,5.19,6.41,0.0,6.1,6.21,6.18,2,18,0,7,1
1607,0.011992000000000001,0.0,0.0,1.01,0.0,0.0,0.0,0.0,0.0,1,12,0,1,0
1608,0.017127,0.017931,0.0,0.0,0.0,0.0,0.0,2.04,0.0,2,0,0,3,0
1609,0.004143,0.0,0.0,1.01,0.0,0.0,0.0,2.02,0.0,1,3,0,5,0
1610,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5,0,1,1
1611,0.009715000000000001,0.0,0.0,2.04,0.0,0.0,0.0,1.01,0.0,1,4,0,4,0
1612,0.014702000000000002,0.014027000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,0
1613,0.034888999999999996,0.0,0.0,8.08,0.0,0.0,0.0,2.02,0.0,1,9,0,5,0
1614,0.031272,0.032793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
1615,0.02537,0.009444,0.0,7.1,3.62,0.0,3.04,0.0,5.11,1,9,0,11,1
1616,0.0,0.0,0.0,1.01,0.0,0.0,0.0,0.0,1.01,1,2,0,3,0
1617,0.0622,0.0,0.0,1.01,0.0,0.0,0.0,0.0,1.07,1,3,0,1,0
1618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.02,0.0,1,4,1,4,0
1619,0.033616,0.0,0.0,7.08,0.0,0.0,0.0,0.0,1.02,1,10,1,20,0
1620,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
1621,0.005138,0.004308,0.0,2.02,2.32,0.0,2.03,2.02,3.14,1,6,0,10,0
1622,0.02999,0.0,0.0,2.03,0.0,0.0,0.0,2.02,0.0,1,3,0,6,0
1623,0.0072629999999999995,0.006874,0.0,0.0,0.0,0.0,0.0,1.1,0.0,2,1,0,0,0
1624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,0,0,0
1625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0
1626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,2,1,0,0,0
1627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,0,0,0
1628,0.006374,0.0,0.0,2.02,1.09,0.0,1.02,2.02,3.05,2,6,0,7,0
1629,0.116626,0.0,0.0,7.08,3.45,0.0,3.03,8.12,5.17,2,17,0,12,0
1630,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,2,0
1631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02,0.0,1,1,0,2,0
1632,0.0,0.0,0.0,0.0,1.02,0.0,1.01,2.02,1.04,1,0,0,0,0
1633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,0.0,1,9,0,2,0
1634,0.127997,0.115283,0.0,4.09,11.24,0.0,8.24,2.02,10.0,1,12,0,10,1
1635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2,0,0,0
1636,0.0032270000000000003,0.0,0.0,1.01,0.0,0.0,0.0,2.02,2.03,2,7,0,14,0
1637,0.034255,0.013753999999999999,0.0,3.03,0.0,0.0,0.0,0.0,0.0,3,16,0,0,1
1638,0.0,0.0,0.0,0.0,1.05,1.03,1.01,3.04,1.02,2,2,0,4,0
1639,0.006488,0.0,0.0,1.04,0.0,0.0,0.0,1.01,0.0,1,4,0,3,0
1640,0.0072629999999999995,0.0,0.0,1.01,0.0,0.0,0.0,1.01,0.0,2,5,0,0,0
1641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,3,0
1642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,7,0
1643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.02,1.02,1,1,0,4,0
1644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.03,0.0,2,0,0,2,0
1645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.19,0.0,2,2,0,7,0
1646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,0.0,1,2,0,2,1
1647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,0,0,0
1648,0.012629999999999999,0.0031420000000000003,0.0,4.06,1.17,0.0,1.02,2.02,2.13,2,6,0,5,0
1649,0.0051,0.00485,0.0,0.0,0.0,0.0,0.0,2.02,0.0,2,1,0,3,0
1650,0.037108999999999996,0.011182,0.0,8.11,2.09,0.0,2.03,0.0,4.07,1,10,0,15,0
1651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,0.0,1,0,0,1,0
1652,0.013709,0.01261,0.0,1.01,2.02,0.0,2.02,0.0,2.02,2,0,1,7,1
1653,0.017127,0.0,0.0,1.01,0.0,0.0,0.0,2.02,0.0,2,0,0,4,0
1654,0.120046,0.114745,0.0,0.0,1.43,0.0,1.02,2.03,1.02,1,0,0,4,0
1655,0.008214,0.007608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,4,0,0,0
1656,0.029816000000000002,0.0,0.0,4.04,0.0,0.0,0.0,2.02,1.01,2,3,0,8,0
1657,0.045406999999999996,0.022606,0.0,8.13,3.33,0.0,3.06,2.02,4.09,1,17,0,14,0
1658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
1659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,3,0,0,0,0
1660,0.0026920000000000004,0.0,0.0,1.02,0.0,0.0,0.0,2.08,0.0,3,1,1,5,0
1661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.11,0.0,1,4,0,2,0
1662,0.004627,0.0,0.0,2.05,1.01,0.0,1.01,0.0,2.04,1,9,0,9,0
1663,0.059835,0.002895,2.02,12.29,7.95,2.05,6.07,10.46,9.31,2,30,1,22,0
1664,0.011992000000000001,0.0,1.01,1.01,0.0,0.0,0.0,2.06,0.0,2,5,0,2,1
1665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
1666,0.005364,0.005217,0.0,0.0,0.0,0.0,0.0,2.02,0.0,2,3,0,0,0
1667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.02,0.0,1,3,0,4,0
1668,0.0,0.0,0.0,0.0,1.08,0.0,1.01,1.1,1.01,2,5,0,0,1
1669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.05,0.0,1,4,0,2,0
1670,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.04,0.0,2,2,0,3,0
1671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.02,0.0,1,2,0,2,0
1672,0.008311,0.004756,0.0,4.07,0.0,0.0,0.0,0.0,0.0,1,2,0,6,0
1673,0.035865,0.026682,0.0,2.03,10.48,0.0,3.17,3.1,5.44,1,10,1,8,1
1674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.02,0.0,2,1,0,2,0
1675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,0,0,0
1676,0.006488,0.0,1.01,1.02,0.0,1.02,0.0,1.1,0.0,3,9,0,3,0
1677,0.052512,0.053951,0.0,0.0,0.0,0.0,0.0,2.04,1.01,1,0,0,5,0
1678,0.015591999999999998,0.013991,0.0,0.0,0.0,0.0,0.0,1.01,0.0,1,0,0,1,0
1679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.02,0.0,1,1,0,0,0
1680,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,0,0,0
1681,0.015219,0.009271,0.0,3.03,2.76,0.0,2.03,0.0,3.05,1,9,0,7,1
1682,0.004531,0.004052,0.0,0.0,0.0,0.0,0.0,1.07,0.0,1,3,0,5,0
1683,0.070414,0.056662,0.0,1.01,0.0,0.0,0.0,0.0,1.01,1,3,0,2,0
1684,0.018729,0.0,0.0,3.03,1.04,0.0,1.01,1.02,1.01,2,5,0,6,1
1685,0.025334,0.0,0.0,6.09,3.82,0.0,3.06,0.0,4.17,1,15,0,22,1
1686,0.012518000000000001,0.013753999999999999,0.0,0.0,0.0,0.0,0.0,1.1,0.0,2,1,0,0,0
1687,0.02373,0.0,0.0,1.01,0.0,0.0,0.0,1.01,0.0,3,1,0,0,0
1688,0.040897,0.038268,0.0,1.02,0.0,0.0,0.0,2.06,0.0,2,2,1,5,0
1689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0
1690,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.02,0.0,1,0,0,0,0
1691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.05,1,4,0,3,0
1692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,1,0
1693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3,0,3,0
1694,0.022604,0.01846,0.0,0.0,0.0,0.0,0.0,0.0,1.01,1,5,0,1,0
1695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.02,0.0,1,3,0,3,0
1696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,0,8,0
1697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,2,1,0,0,0
1698,0.047529,0.0,0.0,7.09,0.0,0.0,0.0,0.0,0.0,2,15,0,10,0
1699,0.007558,0.00198,0.0,2.02,3.12,0.0,3.03,4.04,8.18,2,4,0,13,0
1700,0.005347,0.0018690000000000002,0.0,1.01,0.0,0.0,0.0,0.0,2.03,1,0,0,8,0
1701,0.006488,0.006418999999999999,0.0,0.0,0.0,0.0,0.0,1.01,0.0,1,0,0,2,0
1702,0.004143,0.0,0.0,1.01,0.0,0.0,0.0,1.01,0.0,1,11,1,2,0
1703,0.040857,0.042776,0.0,1.08,3.21,0.0,2.11,1.09,2.24,1,10,0,0,0
1704,0.011992000000000001,0.0,0.0,1.01,0.0,0.0,0.0,0.0,1.01,1,8,0,0,1
1705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02,0.0,1,0,0,2,0
1706,0.003235,0.0,0.0,1.01,0.0,1.01,0.0,1.01,0.0,2,8,1,8,0
1707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,0.0,1,0,0,3,0
1708,0.0032270000000000003,0.0,0.0,1.07,2.3,0.0,2.03,0.0,3.09,1,16,0,12,1
1709,0.016135,0.0,0.0,2.02,0.0,0.0,0.0,1.01,0.0,1,5,0,1,0
1710,0.0622,0.0,0.0,1.01,0.0,0.0,0.0,0.0,0.0,2,11,0,1,1
1711,0.017796,0.0,0.0,3.03,0.0,0.0,0.0,2.02,0.0,1,8,0,1,0
1712,0.006831,0.0,0.0,2.03,0.0,0.0,0.0,1.01,1.07,1,14,0,6,0
1713,0.011992000000000001,0.0,0.0,1.01,0.0,0.0,0.0,1.1,0.0,3,12,0,0,0
1714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,0,0,0
1715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
1716,0.0026920000000000004,0.0,0.0,1.02,0.0,0.0,0.0,2.04,0.0,1,5,1,5,0
1717,0.017821,0.010256,0.0,1.01,0.0,0.0,0.0,2.04,0.0,2,2,0,4,0
1718,0.02955,0.026718000000000002,0.0,2.02,2.14,0.0,2.04,0.0,2.09,1,5,0,8,0
1719,0.00811,0.00521,0.0,1.04,2.33,0.0,2.07,2.04,2.15,2,0,0,7,0
1720,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0
1721,0.004143,0.0036780000000000003,0.0,0.0,0.0,0.0,0.0,1.01,0.0,1,12,0,3,0
1722,0.017127,0.017931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0
1723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
1724,0.069948,0.0,0.0,3.05,0.0,0.0,0.0,1.01,2.06,2,19,0,11,0
1725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.09,0.0,1,2,0,3,0
1726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3,0,1,0
1727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1.01,3,1,0,0,0
1728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,10,0,0,0
1729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1
1730,0.039043,0.031561,0.0,3.03,2.21,0.0,2.03,0.0,2.05,1,6,0,11,0
1731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,5,0
1732,0.017127,0.017931,0.0,0.0,0.0,0.0,0.0,2.04,0.0,1,0,0,3,0
1733,0.030218000000000002,0.012234,0.0,2.02,0.0,0.0,0.0,1.01,1.03,2,4,0,3,0
1734,0.028779000000000002,0.0,0.0,8.12,5.38,0.0,4.09,4.06,8.33,1,12,1,12,1
1735,0.016135,0.0,0.0,2.02,0.0,0.0,0.0,1.01,0.0,1,5,0,1,0
1736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0
1737,0.0,0.0,0.0,0.0,0.0,2.02,0.0,2.02,0.0,3,0,0,3,0
1738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,12,0,0,0
1739,0.019082,0.0,0.0,3.03,0.0,0.0,0.0,1.01,0.0,1,3,0,1,0
1740,0.043549000000000004,0.045078,0.0,0.0,0.0,0.0,0.0,2.04,0.0,1,0,0,4,0
1741,0.002593,0.0,0.0,1.01,0.0,0.0,0.0,0.0,0.0,1,2,0,3,0
1742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
1743,0.002684,0.001696,0.0,0.0,0.0,0.0,0.0,2.04,0.0,1,0,0,4,0
1744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,0,0,0
1745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.02,0.0,1,1,0,1,0
1746,0.0077480000000000005,0.0034850000000000003,0.0,1.01,0.0,0.0,0.0,1.01,0.0,1,3,0,6,0
1747,0.011992000000000001,0.0,0.0,1.01,0.0,0.0,0.0,1.02,0.0,2,9,0,5,0
1748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.02,0.0,1,0,0,7,0
1749,0.182616,0.145902,0.0,10.28,11.8,0.0,9.18,2.02,17.05,1,26,2,47,0
1750,0.006718000000000001,0.005411,0.0,2.02,2.22,0.0,2.02,0.0,2.03,1,4,1,14,1
1751,0.012518000000000001,0.0,0.0,1.01,0.0,0.0,0.0,1.1,0.0,2,1,0,0,0
1752,0.003235,0.0,0.0,1.01,0.0,0.0,0.0,0.0,0.0,1,2,0,3,0
1753,0.020737000000000002,0.0,0.0,4.04,0.0,0.0,0.0,2.02,0.0,1,0,0,6,0
1754,0.003604,0.0,0.0,1.02,0.0,0.0,0.0,0.0,0.0,2,2,0,4,0
1755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.02,0.0,1,0,0,0,0
1756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3,0,0,0
1757,0.005848,0.0,0.0,2.03,0.0,0.0,0.0,2.02,1.01,2,9,0,0,0
1758,0.0,0.001233,0.0,0.0,0.0,0.0,0.0,0.0,1.01,1,1,0,2,0
1759,0.02373,0.024845,0.0,0.0,0.0,0.0,0.0,1.1,0.0,3,7,0,0,0
1760,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,0,0,0
1761,0.004143,0.0,0.0,1.01,0.0,0.0,0.0,1.02,0.0,1,5,0,1,0
1762,0.018171,0.010938,0.0,5.07,1.51,0.0,1.06,0.0,6.29,1,5,0,7,0
1763,0.014236000000000002,0.013581999999999999,1.01,1.01,0.0,1.02,0.0,1.1,0.0,2,11,0,5,0
1764,0.0026920000000000004,0.0,0.0,1.02,0.0,0.0,0.0,2.04,0.0,1,2,1,5,0
1765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3,0,2,0
1766,0.003235,0.0,0.0,1.01,0.0,0.0,0.0,2.02,0.0,1,7,0,8,0
1767,0.015477000000000001,0.0,0.0,2.03,1.04,0.0,1.01,0.0,1.06,1,12,0,0,1
1768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.02,0.0,1,6,0,0,0
1769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5,0,2,0
1770,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1
1771,0.023278999999999998,0.022997,0.0,0.0,0.0,0.0,0.0,2.02,0.0,1,2,0,3,0
1772,0.031654,0.00198,0.0,9.13,0.0,0.0,0.0,2.02,5.1,2,14,1,12,0
1773,0.001998,0.002153,0.0,0.0,0.0,0.0,0.0,2.02,0.0,1,3,0,3,0
1774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.02,0.0,2,7,0,1,0
1775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,0
1776,0.017796,0.0,0.0,3.03,0.0,0.0,0.0,2.02,0.0,1,3,0,4,0
1777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.02,0.0,1,0,0,2,0
1778,0.004895,0.0,0.0,2.02,0.0,0.0,0.0,2.02,1.02,1,1,0,4,0
1779,0.006488,0.006418999999999999,0.0,0.0,1.02,0.0,1.01,0.0,0.0,2,0,0,0,0
1780,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.05,0.0,2,0,0,2,0
1781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0
1782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,0
1783,0.0026920000000000004,0.0,0.0,1.02,2.35,0.0,1.06,2.04,1.1,1,1,1,5,0
1784,0.06658,0.007631999999999999,0.0,12.23,6.31,0.0,4.11,0.0,14.55,1,35,0,17,1
1785,0.019781,0.006874,0.0,1.01,0.0,0.0,0.0,1.1,0.0,2,0,0,0,0
1786,0.043597000000000004,0.0,0.0,4.05,0.0,0.0,0.0,0.0,0.0,1,15,0,0,0
1787,0.13887,0.075166,0.0,5.26,5.77,0.0,5.14,0.0,7.69,1,12,1,5,0
1788,0.0,0.0,0.0,0.0,1.08,0.0,1.01,0.0,1.01,1,6,0,0,1
1789,0.001704,0.001513,0.0,0.0,0.0,0.0,0.0,2.02,0.0,1,0,0,2,0
1790,0.08592999999999999,0.0,0.0,2.03,1.09,0.0,1.03,1.02,1.04,3,6,0,1,0
1791,0.02695,0.0,0.0,6.11,0.0,0.0,0.0,2.02,0.0,1,9,5,29,0
1792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.02,0.0,1,0,0,1,0
1793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.04,0.0,1,1,0,3,0
1794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,9,0,1,0
1795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,0,0,0
1796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,2,0
1797,0.0,0.0,0.0,0.0,1.08,0.0,1.01,0.0,1.01,1,2,1,6,0
1798,0.070327,0.07144600000000001,0.0,0.0,1.33,0.0,1.02,1.01,1.02,1,2,0,3,0
1799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
1800,0.003235,0.002706,0.0,1.02,1.09,0.0,1.03,1.01,1.08,1,3,0,5,0
1801,0.050783,0.0031420000000000003,0.0,11.24,3.65,0.0,3.05,3.1,6.09,1,26,2,24,1
